dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_01490,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,5.0,0.2,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0002|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01490,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_01491,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,5.0,0.2,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0002,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0002|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01491,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_00299,JPMorgan,JPMORGAN_2021Q1_10Q,,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,JPMORGAN_2021Q1_10Q_0024,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,JPMORGAN_2021Q1_10Q_0040,JPMORGAN_2021Q1_10Q_0040|JPMORGAN_2021Q1_10Q_0013|JPMORGAN_2021Q1_10Q_0050|JPMORGAN_2021Q1_10Q_0038|JPMORGAN_2021Q1_10Q_0049,1,5,0,0,0,0,JPMORGAN_2021Q1_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00299,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_02119,JPMorgan,JPMORGAN_2021Q1_10Q,,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",JPMORGAN_2021Q1_10Q_0006,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,JPMORGAN_2021Q1_10Q_0046,JPMORGAN_2021Q1_10Q_0046|JPMORGAN_2021Q1_10Q_0133|JPMORGAN_2021Q1_10Q_0132|JPMORGAN_2021Q1_10Q_0050|JPMORGAN_2021Q1_10Q_0428,1,5,0,0,0,0,JPMORGAN_2021Q1_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_02119,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_00394,JPMorgan,JPMORGAN_2022Q2_10Q,,"In 2022 Q2, which of JPM's business segments had the highest net income?",JPMORGAN_2022Q2_10Q_0025,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,JPMORGAN_2023Q2_10Q_0007,JPMORGAN_2023Q2_10Q_0007|JPMORGAN_2023Q2_10Q_0015|JPMORGAN_2023Q2_10Q_0005|JPMORGAN_2023Q2_10Q_0133|JPMORGAN_2023Q2_10Q_0134,1,5,0,0,0,0,JPMORGAN_2023Q2_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00394,Present,197,183141,3187849,1166018,4353867,4452.38,10-Q,JPMORGAN_2023Q2_10Q,0
FinanceBench,financebench_id_00206,JPMorgan,JPMORGAN_2022_10K,,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",JPMORGAN_2022_10K_0002,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,JPMORGAN_2021Q1_10Q_0021,JPMORGAN_2021Q1_10Q_0021|JPMORGAN_2021Q1_10Q_0013|JPMORGAN_2021Q1_10Q_0033|JPMORGAN_2021Q1_10Q_0040|JPMORGAN_2021Q1_10Q_0128,1,5,0,0,0,0,JPMORGAN_2021Q1_10Q,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00206,Present,382,376150,6423148,2317966,8741114,7343.361,10-K,JPMORGAN_2021Q1_10Q,0
FinanceBench,financebench_id_02049,JPMorgan,JPMORGAN_2023Q2_10Q,,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",JPMORGAN_2023Q2_10Q_0113,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,JPMORGAN_2023Q2_10Q_0015,JPMORGAN_2023Q2_10Q_0015|JPMORGAN_2023Q2_10Q_0005|JPMORGAN_2023Q2_10Q_0012|JPMORGAN_2023Q2_10Q_0284|JPMORGAN_2023Q2_10Q_0132,1,5,0,0,0,0,JPMORGAN_2023Q2_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_02049,Present,217,208051,3103195,1251603,4354798,3724.251,10-Q,JPMORGAN_2023Q2_10Q,1
FinanceBench,financebench_id_03031,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,LOCKHEEDMARTIN_2021_10K_0027,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,LOCKHEEDMARTIN_2022_10K_0000,LOCKHEEDMARTIN_2022_10K_0000|LOCKHEEDMARTIN_2022_10K_0010|LOCKHEEDMARTIN_2022_10K_0105|LOCKHEEDMARTIN_2022_10K_0009|LOCKHEEDMARTIN_2022_10K_0012,1,5,0,0,0,0,LOCKHEEDMARTIN_2022_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03031,Present,136,111687,688766,290480,979246,825.727,10-K,LOCKHEEDMARTIN_2022_10K,0
FinanceBench,financebench_id_03718,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,LOCKHEEDMARTIN_2022_10K_0020,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,LOCKHEEDMARTIN_2022_10K_0026,LOCKHEEDMARTIN_2022_10K_0026|LOCKHEEDMARTIN_2022_10K_0000|LOCKHEEDMARTIN_2022_10K_0023|LOCKHEEDMARTIN_2022_10K_0024|LOCKHEEDMARTIN_2022_10K_0054,1,5,0,0,0,0,LOCKHEEDMARTIN_2022_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03718,Present,130,111378,700653,303773,1004426,1092.859,10-K,LOCKHEEDMARTIN_2022_10K,1
FinanceBench,financebench_id_04171,MGM Resorts,MGMRESORTS_2018_10K,,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",MGMRESORTS_2018_10K_0013,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,2.0,0.5,MGMRESORTS_2018_10K_0014,MGMRESORTS_2018_10K_0014|MGMRESORTS_2018_10K_0013|MGMRESORTS_2018_10K_0010|MGMRESORTS_2018_10K_0000|MGMRESORTS_2018_10K_0011,1,5,0,0,0,0,MGMRESORTS_2018_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04171,Present,188,172229,1355409,705063,2060472,2040.844,10-K,MGMRESORTS_2018_10K,1
FinanceBench,financebench_id_00382,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,MGMRESORTS_2022Q4_EARNINGS_0019,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0010,MGMRESORTS_2022Q4_EARNINGS_0010|MGMRESORTS_2022Q4_EARNINGS_0011|MGMRESORTS_2022Q4_EARNINGS_0005|MGMRESORTS_2022Q4_EARNINGS_0003|MGMRESORTS_2022Q4_EARNINGS_0004,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00382,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022Q4_EARNINGS,1
FinanceBench,financebench_id_01911,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,MGMRESORTS_2022Q4_EARNINGS_0019,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0011,MGMRESORTS_2022Q4_EARNINGS_0011|MGMRESORTS_2022Q4_EARNINGS_0010|MGMRESORTS_2022Q4_EARNINGS_0005|MGMRESORTS_2022Q4_EARNINGS_0003|MGMRESORTS_2022Q4_EARNINGS_0012,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01911,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022Q4_EARNINGS,1
FinanceBench,financebench_id_01254,MGM Resorts,MGMRESORTS_2022_10K,,Has MGM Resorts paid dividends to common shareholders in FY2022?,MGMRESORTS_2022_10K_0008,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0006,MGMRESORTS_2022Q4_EARNINGS_0006|MGMRESORTS_2022Q4_EARNINGS_0008|MGMRESORTS_2022Q4_EARNINGS_0019|MGMRESORTS_2022Q4_EARNINGS_0003|MGMRESORTS_2022Q4_EARNINGS_0005,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01254,Present,220,150753,1150038,625700,1775738,1276.685,10-K,MGMRESORTS_2022Q4_EARNINGS,0
FinanceBench,financebench_id_00407,MGM Resorts,MGMRESORTS_2023Q2_10Q,,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,MGMRESORTS_2023Q2_10Q_0005,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,MGMRESORTS_2023Q2_10Q_0006,MGMRESORTS_2023Q2_10Q_0006|MGMRESORTS_2023Q2_10Q_0000|MGMRESORTS_2023Q2_10Q_0002|MGMRESORTS_2023Q2_10Q_0001|MGMRESORTS_2023Q2_10Q_0004,1,5,0,0,0,0,MGMRESORTS_2023Q2_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00407,Present,62,41690,307006,101185,408191,503.676,10-Q,MGMRESORTS_2023Q2_10Q,1
FinanceBench,financebench_id_04700,Microsoft,MICROSOFT_2016_10K,,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,MICROSOFT_2016_10K_0014_intro,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,MICROSOFT_2023_10K_0014,MICROSOFT_2023_10K_0014|MICROSOFT_2023_10K_0012|MICROSOFT_2023_10K_0000|MICROSOFT_2023_10K_0011|MICROSOFT_2023_10K_0009,1,5,0,0,0,0,MICROSOFT_2023_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04700,Present,121,90230,373313,167408,540721,770.009,10-K,MICROSOFT_2023_10K,0
FinanceBench,financebench_id_00552,Microsoft,MICROSOFT_2023_10K,,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,MICROSOFT_2023_10K_0014,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,1,1,1.0,1.0,MICROSOFT_2023_10K_0014,MICROSOFT_2023_10K_0014|MICROSOFT_2023_10K_0012|MICROSOFT_2023_10K_0000|MICROSOFT_2023_10K_0011|MICROSOFT_2023_10K_0009,1,5,0,0,0,0,MICROSOFT_2023_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_00552,Present,116,81000,236107,107035,343142,793.217,10-K,MICROSOFT_2023_10K,1
FinanceBench,financebench_id_03282,Netflix,NETFLIX_2017_10K,,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,NETFLIX_2017_10K_0024,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,1,1,1.0,1.0,NETFLIX_2017_10K_0024,NETFLIX_2017_10K_0024|NETFLIX_2017_10K_0010|NETFLIX_2017_10K_0000|NETFLIX_2017_10K_0002|NETFLIX_2017_10K_0008,1,5,0,0,0,0,NETFLIX_2017_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03282,Present,73,54189,190793,111690,302483,899.639,10-K,NETFLIX_2017_10K,1
FinanceBench,financebench_id_04302,Nike,NIKE_2018_10K,,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",NIKE_2018_10K_0026,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,NIKE_2018_10K_0023,NIKE_2018_10K_0023|NIKE_2018_10K_0024|NIKE_2018_10K_0039|NIKE_2018_10K_0028|NIKE_2018_10K_0022,1,5,0,0,0,0,NIKE_2018_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_04302,Present,97,91876,391247,147729,538976,997.162,10-K,NIKE_2018_10K,1
FinanceBench,financebench_id_03531,Nike,NIKE_2019_10K,,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",NIKE_2019_10K_0026,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,NIKE_2023_10K_0026,NIKE_2023_10K_0026|NIKE_2023_10K_0024|NIKE_2023_10K_0000|NIKE_2023_10K_0020|NIKE_2023_10K_0021,1,5,0,0,0,0,NIKE_2023_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03531,Present,104,80686,307078,125753,432831,717.553,10-K,NIKE_2023_10K,0
FinanceBench,financebench_id_01163,Nike,NIKE_2023_10K,,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",NIKE_2023_10K_0026,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,4.0,0.25,NIKE_2023_10K_0024,NIKE_2023_10K_0024|NIKE_2023_10K_0000|NIKE_2023_10K_0009|NIKE_2023_10K_0026|NIKE_2023_10K_0006,1,5,0,0,0,0,NIKE_2023_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_01163,Present,106,82216,337561,129264,466825,695.904,10-K,NIKE_2023_10K,1
FinanceBench,financebench_id_00080,Paypal,PAYPAL_2022_10K,,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",PAYPAL_2022_10K_0034,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,PAYPAL_2022_10K_0011,PAYPAL_2022_10K_0011|PAYPAL_2022_10K_0002|PAYPAL_2022_10K_0000|PAYPAL_2022_10K_0007|PAYPAL_2022_10K_0009,1,5,0,0,0,0,PAYPAL_2022_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR Logical reasoning,financebench_id_00080,Present,134,100470,691659,326788,1018447,1082.284,10-K,PAYPAL_2022_10K,1
FinanceBench,financebench_id_04980,PepsiCo,PEPSICO_2021_10K,,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,PEPSICO_2021_10K_0123,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,PEPSICO_2021_10K_0136,PEPSICO_2021_10K_0136|PEPSICO_2021_10K_0132|PEPSICO_2021_10K_0106_intro|PEPSICO_2021_10K_0108|PEPSICO_2021_10K_0065_intro,1,5,0,0,0,0,PEPSICO_2021_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04980,Present,549,254115,2045185,854604,2899789,3225.618,10-K,PEPSICO_2021_10K,1
FinanceBench,financebench_id_00735,PepsiCo,PEPSICO_2022_10K,,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,PEPSICO_2022_10K_0058,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,PEPSICO_2021_10K_0061,PEPSICO_2021_10K_0061|PEPSICO_2021_10K_0019|PEPSICO_2021_10K_0018|PEPSICO_2021_10K_0059|PEPSICO_2021_10K_0000,1,5,0,0,0,0,PEPSICO_2021_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_00735,Present,503,265130,2782829,1244063,4026892,3887.857,10-K,PEPSICO_2021_10K,0
FinanceBench,financebench_id_01328,PepsiCo,PEPSICO_2022_10K,,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,PEPSICO_2022_10K_0150,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,0,,0.0,PEPSICO_2023Q1_EARNINGS_0010,PEPSICO_2023Q1_EARNINGS_0010|PEPSICO_2023Q1_EARNINGS_0002|PEPSICO_2023Q1_EARNINGS_0004|PEPSICO_2023Q1_EARNINGS_0003|PEPSICO_2023Q1_EARNINGS_0011,1,5,0,0,0,0,PEPSICO_2023Q1_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01328,Present,503,265130,2782829,1244063,4026892,3887.857,10-K,PEPSICO_2023Q1_EARNINGS,0
FinanceBench,financebench_id_01474,PepsiCo,PEPSICO_2023Q1_EARNINGS,,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",PEPSICO_2023Q1_EARNINGS_0000,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,3.0,0.3333333333333333,PEPSICO_2023Q1_EARNINGS_0002,PEPSICO_2023Q1_EARNINGS_0002|PEPSICO_2023Q1_EARNINGS_0003|PEPSICO_2023Q1_EARNINGS_0000|PEPSICO_2023Q1_EARNINGS_0012|PEPSICO_2023Q1_EARNINGS_0009,1,5,0,0,0,0,PEPSICO_2023Q1_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01474,No TOC,16,9588,65615,43751,109366,259.284,Earnings Report,PEPSICO_2023Q1_EARNINGS,1
FinanceBench,financebench_id_01476,PepsiCo,PEPSICO_2023Q1_EARNINGS,,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",PEPSICO_2023Q1_EARNINGS_0000,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,0,1,3.0,0.3333333333333333,PEPSICO_2023Q1_EARNINGS_0002,PEPSICO_2023Q1_EARNINGS_0002|PEPSICO_2023Q1_EARNINGS_0003|PEPSICO_2023Q1_EARNINGS_0000|PEPSICO_2023Q1_EARNINGS_0009|PEPSICO_2023Q1_EARNINGS_0001,1,5,0,0,0,0,PEPSICO_2023Q1_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01476,No TOC,16,9588,65615,43751,109366,259.284,Earnings Report,PEPSICO_2023Q1_EARNINGS,1
FinanceBench,financebench_id_01482,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",PEPSICO_2023_8K_dated_2023_05_05_0001,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,1,1,1.0,1.0,PEPSICO_2023_8K_dated_2023_05_05_0001,PEPSICO_2023_8K_dated_2023_05_05_0001|PEPSICO_2023_8K_dated_2023_05_05_0000|PEPSICO_2023_8K_dated_2023_05_05_0002,1,3,0,0,1,0,PEPSICO_2023_8K_dated-2023-05-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01482,No TOC,5,1872,10247,6847,17094,81.074,8-K,PEPSICO_2023_8K_dated-2023-05-05,1
FinanceBench,financebench_id_00705,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?",PEPSICO_2023_8K_dated_2023_05_30_0001,hybrid_pageindex_harrier_oss_v1_0_6b_top_m_7_query_results.jsonl,hybrid_pageindex,microsoft/harrier-oss-v1-0.6b,standard,Hybrid PageIndex,Harrier,node,7.0,1,1,1.0,1.0,PEPSICO_2023_8K_dated_2023_05_30_0001,PEPSICO_2023_8K_dated_2023_05_30_0001|PEPSICO_2023_8K_dated_2023_05_30_0071|PEPSICO_2023_8K_dated_2023_05_30_0005|PEPSICO_2023_8K_dated_2023_05_30_0004|PEPSICO_2023_8K_dated_2023_05_30_0002,1,5,0,0,0,0,PEPSICO_2023_8K_dated-2023-05-30,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00705,Present,172,122921,1051780,524205,1575985,3125.864,8-K,PEPSICO_2023_8K_dated-2023-05-30,1
